event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV01588;12/05/2020;2020;5;Argentina;Hailstorm;8;1;597787;27;258;0.02;40.6;5;0.0;524.019;1.507.385;285;0.03;0.0
EV02181;12/05/2020;2020;5;Czech Republic;Tsunami;3;2;177958;0;14;0.04;10.4;1;0.0;-491.716;-93.856;14;0.22;0.0
EV01840;13/05/2020;2020;5;Philippines;Cold Wave;7;39;620955;10;114;1.13;12.7;14;0.0;-388.659;596.541;124;1.82;0.0
EV02539;13/05/2020;2020;5;Switzerland;Tornado;1;1;15426;1;4;0.0;2.8;42;0.0;-35.371;768.717;5;0.0;0.0
EV02739;14/05/2020;2020;5;South Korea;Landslide;3;1;187615;1;19;0.1;15.7;32;0.0;504.607;-87.974;20;0.53;0.0
EV02677;14/05/2020;2020;5;Hungary;Earthquake;2;1;35841;2;10;0.0;6.6;1;0.0;-220.743;1.602.362;12;0.0;0.0
EV00951;14/05/2020;2020;5;South Korea;Cold Wave;3;15;165842;2;14;0.42;3.4;10;0.0;17.547;514.864;16;2.53;0.0
EV02364;15/05/2020;2020;5;Belgium;Drought;5;21;104843;0;33;2.52;23.2;28;0.0;-598.854;-1.256.792;33;24.04;0.0
EV01388;15/05/2020;2020;5;Denmark;Flood;3;2;40469;2;13;0.08;3.2;2;0.0;-56.645;-1.620.754;15;1.98;0.0
EV00404;16/05/2020;2020;5;Pakistan;Cold Wave;2;39;710786;0;11;0.29;17.7;28;0.0;442.948;-1.062.715;11;0.41;0.0
EV00869;17/05/2020;2020;5;Egypt;Tsunami;1;1;400361;0;4;0.0;4.9;17;0.0;-494.522;-1.217.561;4;0.0;0.0
EV02523;17/05/2020;2020;5;UAE;Landslide;3;3;54056;1;14;0.06;13.8;8;0.0;-712.236;-1.386.907;15;1.11;0.0
EV02393;19/05/2020;2020;5;China;Tsunami;5;1;9360733;2;29;2.13;11.3;6;0.0;272.813;1.063.161;31;0.23;0.0
EV02023;21/05/2020;2020;5;Switzerland;Tsunami;4;1;64971;2;29;0.06;18.8;4;0.0;-770.893;111.72;31;0.92;0.0
EV01252;21/05/2020;2020;5;Chile;Tsunami;3;1;81472;1;16;0.01;10.8;6;0.0;-500.392;11.105;17;0.12;0.0
EV02831;22/05/2020;2020;5;Peru;Earthquake;3;1;105356;1;14;0.01;2.4;6;0.0;213.591;-160.047;15;0.09;0.0
EV02588;22/05/2020;2020;5;Czech Republic;Cold Wave;7;18;216736;15;56;7.66;36.2;23;0.0;-800.457;214.104;71;35.34;0.0
EV01423;24/05/2020;2020;5;Pakistan;Volcanic Eruption;3;1;830261;1;14;0.01;2.9;10;0.0;14.114;-92.365;15;0.01;0.0
EV02349;24/05/2020;2020;5;New Zealand;Tsunami;1;2;10644;0;7;0.0;6.2;12;0.0;881.449;910.736;7;0.0;0.0
EV01795;27/05/2020;2020;5;Ireland;Wildfire;5;7;40289;2;21;0.49;5.4;3;0.0;-338.337;240.698;23;12.16;0.0
EV02243;29/05/2020;2020;5;Denmark;Tornado;2;1;27076;1;8;0.0;7.1;6;0.0;-250.439;-1.787.593;9;0.0;0.0
EV01016;30/05/2020;2020;5;Hungary;Cold Wave;2;11;5419;1;13;0.01;10.9;7;0.0;-832.239;41.359;14;1.85;0.0
EV00330;30/05/2020;2020;5;Denmark;Drought;4;19;7770;1;17;0.11;14.0;13;0.0;0.7885;-128.406;18;14.16;0.0
EV02805;31/05/2020;2020;5;Australia;Hurricane;1;3;36241;0;2;0.02;0.2;20;0.0;-66.936;-216.539;2;0.55;0.0
EV00424;01/06/2020;2020;6;Poland;Hailstorm;6;1;146819;2;27;0.04;14.2;14;0.0;133.687;1.199.005;29;0.27;0.0
EV00802;01/06/2020;2020;6;South Korea;Tornado;6;1;1181313;4;31;1.26;15.4;14;0.0;-202.987;-1.387.212;35;1.07;0.0
EV01472;02/06/2020;2020;6;Austria;Earthquake;1;1;10364;1;3;0.0;5.6;22;0.0;-502.982;-21.048;4;0.0;0.0
EV00579;03/06/2020;2020;6;Czech Republic;Cold Wave;8;42;303635;34;256;12.92;18.7;10;0.0;-886.335;261.614;290;42.55;0.0
EV01454;03/06/2020;2020;6;Thailand;Wildfire;4;3;1006103;1;22;1.07;29.2;4;0.0;-218.879;1.361.357;23;1.06;0.0
EV02475;03/06/2020;2020;6;Colombia;Hurricane;2;14;106053;2;10;0.07;2.7;24;0.0;829.379;966.199;12;0.66;0.0
EV01787;03/06/2020;2020;6;Iraq;Tornado;7;1;35203;21;497;0.01;14.0;27;0.0;-315.886;-323.704;518;0.28;0.0
EV02138;06/06/2020;2020;6;South Africa;Drought;7;5;280821;3;316;0.2;41.9;5;0.0;801.532;-308.181;319;0.71;0.0
EV01751;08/06/2020;2020;6;Hungary;Landslide;5;1;51185;2;27;0.02;13.3;24;0.0;556.721;939.862;29;0.39;0.0
EV00556;09/06/2020;2020;6;Netherlands;Volcanic Eruption;3;3;62930;2;10;0.22;6.9;14;0.0;-2.245;-165.413;12;3.5;0.0
EV01734;09/06/2020;2020;6;Bangladesh;Hurricane;3;2;782347;0;8;0.05;19.5;9;0.0;-469.042;-47.129;8;0.06;0.0
EV01490;10/06/2020;2020;6;Vietnam;Hailstorm;5;1;347529;2;12;0.01;35.1;9;0.0;-879.185;-48.622;14;0.03;0.0
EV00897;10/06/2020;2020;6;Russia;Wildfire;8;3;1792335;20;180;0.63;31.4;28;0.0;-640.144;341.784;200;0.35;0.0
EV00403;10/06/2020;2020;6;Poland;Hailstorm;5;1;281679;2;23;0.12;6.4;5;0.0;-827.976;-603.684;25;0.43;0.0
EV00108;11/06/2020;2020;6;Chile;Drought;4;28;170501;3;26;0.88;12.4;5;0.0;129.143;1.198.189;29;5.16;0.0
EV00140;12/06/2020;2020;6;Argentina;Wildfire;5;4;225536;5;21;0.18;24.0;8;0.0;-617.737;1.178.288;26;0.8;0.0
EV00317;12/06/2020;2020;6;UAE;Volcanic Eruption;2;1;39447;2;7;0.0;14.6;29;0.0;550.746;-757.808;9;0.0;0.0
EV01609;12/06/2020;2020;6;Italy;Cold Wave;4;14;265559;2;17;1.71;21.8;2;0.0;386.556;1.174.559;19;6.44;0.0
EV02600;13/06/2020;2020;6;France;Earthquake;3;1;403459;2;13;0.02;4.1;10;0.0;-750.869;-1.351.849;15;0.05;0.0
EV00231;13/06/2020;2020;6;Qatar;Flood;4;8;18453;2;21;0.17;8.5;10;0.0;843.154;14.599;23;9.21;0.0
EV01230;14/06/2020;2020;6;Mexico;Cold Wave;6;10;767863;1;24;0.72;1.9;25;0.0;581.125;1.670.177;25;0.94;0.0
EV02465;15/06/2020;2020;6;France;Drought;4;14;422919;1;20;15.78;6.0;5;0.0;254.072;-1.796.746;21;37.31;0.0
EV02702;15/06/2020;2020;6;Japan;Cold Wave;5;62;1922847;1;22;130.68;5.6;7;0.0;-184.234;-713.372;23;67.96;0.0
EV02003;15/06/2020;2020;6;Iraq;Drought;3;46;60073;0;19;0.1;4.9;3;0.0;-769.886;1.182.003;19;1.66;0.0
EV02546;16/06/2020;2020;6;Ireland;Cold Wave;4;59;60797;3;21;0.38;5.4;8;0.0;771.711;1.442.892;24;6.25;0.0
EV00246;17/06/2020;2020;6;Argentina;Landslide;2;3;299391;0;16;0.02;11.6;1;0.0;-352.246;-1.488.753;16;0.07;0.0
EV02044;17/06/2020;2020;6;Sweden;Landslide;8;1;224003;32;122;0.12;17.6;18;0.0;75.206;812.129;154;0.54;0.0
EV02380;17/06/2020;2020;6;Germany;Landslide;3;4;1068566;1;14;0.88;16.1;8;0.0;-263.559;202.182;15;0.82;0.0
EV02893;17/06/2020;2020;6;Pakistan;Hurricane;4;4;1288249;5;15;0.06;10.3;23;0.0;-484.619;956.723;20;0.05;0.0
EV00550;17/06/2020;2020;6;Egypt;Tsunami;2;1;582979;0;4;0.01;15.1;2;0.0;-536.013;15.462;4;0.02;0.0
EV00636;20/06/2020;2020;6;Sweden;Heatwave;3;72;91904;1;7;3.43;6.0;4;0.0;274.175;212.439;8;37.32;0.0
EV00139;20/06/2020;2020;6;Poland;Cold Wave;4;54;192228;1;24;0.99;8.2;34;0.0;-166.053;-1.219.612;25;5.15;0.0
EV01949;21/06/2020;2020;6;Peru;Landslide;3;6;274503;0;14;0.23;21.9;4;0.0;552.604;984.016;14;0.84;0.0
EV01834;22/06/2020;2020;6;Singapore;Cold Wave;4;57;103384;2;21;3.9;15.6;10;0.0;-609.337;-504.144;23;37.72;0.0
EV00654;22/06/2020;2020;6;Iraq;Cold Wave;4;12;375344;2;25;0.52;7.9;10;0.0;-264.949;169.341;27;1.39;0.0
EV00519;22/06/2020;2020;6;UAE;Flood;2;3;39150;0;6;0.02;11.8;6;0.0;141.252;1.755.345;6;0.51;0.0
EV00948;23/06/2020;2020;6;Indonesia;Wildfire;4;15;2650506;2;22;1.28;25.1;17;0.0;-59.157;-170.943;24;0.48;0.0
EV02676;23/06/2020;2020;6;Australia;Drought;3;33;135367;0;18;2.42;10.8;37;0.0;11.889;-346.741;18;17.88;0.0
EV02443;24/06/2020;2020;6;Nigeria;Drought;4;6;1702722;6;28;0.58;7.0;4;0.0;-14.569;1.474.741;34;0.34;0.0
EV00359;27/06/2020;2020;6;Sweden;Volcanic Eruption;3;2;19200;0;16;0.02;1.2;4;0.0;118.353;-484.375;16;1.04;0.0
EV00624;27/06/2020;2020;6;Finland;Tornado;6;1;111074;3;27;0.03;24.7;14;0.0;170.195;-264.149;30;0.27;0.0
EV02082;27/06/2020;2020;6;Saudi Arabia;Hurricane;2;0;167400;0;12;0.0;10.1;9;0.0;221.511;959.199;12;0.0;0.0
EV00583;27/06/2020;2020;6;Israel;Cold Wave;4;5;66367;3;23;0.24;1.3;7;0.0;-86.886;1.002.727;26;3.62;0.0
EV02245;29/06/2020;2020;6;Portugal;Tsunami;1;1;29990;2;4;0.0;6.0;15;0.0;76.825;594.739;6;0.0;0.0
EV01019;30/06/2020;2020;6;Bangladesh;Earthquake;5;1;744286;2;23;0.01;11.1;2;0.0;401.416;187.356;25;0.01;0.0
EV00871;30/06/2020;2020;6;Nigeria;Hailstorm;1;6;418058;0;6;0.05;2.3;6;0.0;-76.741;161.479;6;0.12;0.0
EV02958;03/07/2020;2020;7;Philippines;Drought;7;18;1675857;54;136;1.4;35.2;4;0.0;161.475;142.467;190;0.84;0.0
EV02751;03/07/2020;2020;7;France;Cold Wave;3;3;100038;0;17;0.13;15.6;41;0.0;430.989;1.530.449;17;1.3;0.0
EV00748;04/07/2020;2020;7;India;Hurricane;2;7;9089085;0;7;0.53;6.1;4;0.0;-52.561;1.423.302;7;0.06;0.0
EV01647;05/07/2020;2020;7;New Zealand;Drought;5;18;12255;2;28;0.1;23.5;17;0.0;-708.193;-686.866;30;8.16;0.0
EV02889;05/07/2020;2020;7;United States;Heatwave;5;31;3080550;2;28;257.83;8.1;5;0.0;-493.997;-389.704;30;83.7;0.0
EV02460;05/07/2020;2020;7;Pakistan;Hurricane;4;1;698649;1;20;0.0;13.7;2;0.0;-211.451;-455.669;21;0.0;0.0
EV01551;06/07/2020;2020;7;Canada;Hailstorm;5;2;416923;3;21;0.76;9.9;2;0.0;-511.019;1.541.566;24;1.82;0.0
EV01462;06/07/2020;2020;7;Poland;Heatwave;9;9;417434;17;128;1.17;20.1;11;0.0;-282.251;-844.576;145;2.8;0.0
EV02450;06/07/2020;2020;7;Netherlands;Volcanic Eruption;5;1;298497;1;25;0.3;14.5;9;0.0;-822.297;-1.674.743;26;1.01;0.0
EV01520;07/07/2020;2020;7;Russia;Heatwave;8;24;1692378;18;132;5.85;19.5;3;0.0;745.723;-1.078.148;150;3.46;0.0
EV01112;07/07/2020;2020;7;Germany;Earthquake;1;4;294326;1;4;0.45;2.9;27;0.0;193.263;134.035;5;1.53;0.0
EV02247;07/07/2020;2020;7;Germany;Landslide;9;1;1110753;105;231;3.35;29.4;23;0.0;-234.632;-1.396.865;336;3.02;0.0
EV01195;07/07/2020;2020;7;Nigeria;Drought;8;21;665424;60;139;0.88;49.5;4;0.0;-389.362;1.775.837;199;1.32;0.0
EV01558;09/07/2020;2020;7;Finland;Earthquake;3;1;20279;2;16;0.02;10.8;1;0.0;615.803;1.295.142;18;0.99;0.0
EV01712;09/07/2020;2020;7;India;Earthquake;1;1;1208117;0;8;0.02;1.5;14;0.0;747.142;-1.394.759;8;0.02;0.0
EV00882;11/07/2020;2020;7;Argentina;Earthquake;1;1;39698;0;6;0.0;2.4;7;0.0;-499.021;168.891;6;0.0;0.0
EV01593;11/07/2020;2020;7;Austria;Tornado;7;1;66373;21;528;0.38;30.9;14;0.0;-737.039;108.807;549;5.73;0.0
EV02957;14/07/2020;2020;7;Vietnam;Drought;7;5;2445590;24;124;0.36;27.3;12;0.0;-66.559;1.778.303;148;0.15;0.0
EV00640;14/07/2020;2020;7;Romania;Cold Wave;3;15;77422;2;18;0.15;15.6;4;0.0;255.144;1.349.015;20;1.94;0.0
EV00612;14/07/2020;2020;7;Netherlands;Tornado;3;4;18747;2;20;0.03;22.9;5;0.0;-246.597;-1.575.993;22;1.6;0.0
EV01863;14/07/2020;2020;7;Nigeria;Drought;8;72;3875017;66;442;16.9;43.4;8;0.0;-579.895;-1.400.582;508;4.36;0.0
EV01476;16/07/2020;2020;7;New Zealand;Drought;3;6;26027;0;20;0.1;8.5;1;0.0;480.117;1.462.258;20;3.84;0.0
EV01309;16/07/2020;2020;7;Austria;Hailstorm;6;1;86208;1;32;0.06;22.3;2;0.0;-23.934;1.203.983;33;0.7;0.0
EV01563;17/07/2020;2020;7;Vietnam;Tornado;7;1;640931;14;12;0.09;36.7;14;0.0;131.748;1.246.404;26;0.14;0.0
EV01474;18/07/2020;2020;7;Colombia;Flood;2;3;206267;1;10;0.01;9.0;6;0.0;447.007;-962.579;11;0.05;0.0
EV00870;18/07/2020;2020;7;Netherlands;Volcanic Eruption;4;1;128532;5;18;0.08;11.8;16;0.0;33.899;-549.109;23;0.62;0.0
EV00731;18/07/2020;2020;7;Brazil;Heatwave;5;18;2223967;4;18;4.8;41.2;7;0.0;168.257;179.044;22;2.16;0.0
EV00398;19/07/2020;2020;7;Colombia;Volcanic Eruption;1;2;39785;0;3;0.0;2.8;5;0.0;67.488;1.291.505;3;0.0;0.0
EV02183;19/07/2020;2020;7;Germany;Tornado;4;1;652740;2;19;0.36;9.2;15;0.0;15.367;-516.718;21;0.55;0.0
EV01233;19/07/2020;2020;7;Portugal;Heatwave;5;42;103357;0;29;2.9;18.8;20;0.0;-639.816;1.062.132;29;28.06;0.0
EV02052;20/07/2020;2020;7;Vietnam;Tornado;5;1;2697175;1;20;0.26;29.7;19;0.0;223.594;-972.721;21;0.1;0.0
EV02143;20/07/2020;2020;7;Australia;Heatwave;7;8;906536;37;140;3.61;26.9;6;0.0;-162.141;1.733.958;177;3.98;0.0
EV01372;20/07/2020;2020;7;Peru;Hailstorm;6;2;810684;1;31;0.21;44.3;5;0.0;41.105;-97.778;32;0.26;0.0
EV01327;22/07/2020;2020;7;Nigeria;Tsunami;1;1;523625;1;3;0.0;3.7;22;0.0;775.035;-1.531.791;4;0.0;0.0
EV00501;22/07/2020;2020;7;Portugal;Drought;6;10;42860;2;24;0.06;19.5;4;0.0;-5.628;-364.827;26;1.4;0.0
EV02452;23/07/2020;2020;7;Poland;Drought;4;38;503058;5;17;11.2;31.1;9;0.0;-8.074;-378.932;22;22.26;0.0
EV02262;26/07/2020;2020;7;France;Flood;5;2;1052470;4;26;0.65;8.7;13;0.0;711.821;-72.972;30;0.62;0.0
EV01610;27/07/2020;2020;7;Kazakhstan;Earthquake;1;1;54255;1;5;0.0;2.9;12;0.0;743.338;-162.888;6;0.0;0.0
EV00738;28/07/2020;2020;7;Bangladesh;Landslide;5;1;1632898;1;23;0.02;26.0;4;0.0;-806.346;-222.381;24;0.01;0.0
EV00287;29/07/2020;2020;7;Saudi Arabia;Hailstorm;5;2;1115671;2;25;0.51;16.4;9;0.0;-436.148;1.385.736;27;0.46;0.0
EV02166;29/07/2020;2020;7;Israel;Heatwave;4;19;64944;3;18;1.53;9.9;10;0.0;43.353;-167.791;21;23.56;0.0
EV00337;30/07/2020;2020;7;Mexico;Heatwave;7;24;452001;76;68;2.0;40.1;16;0.0;-311.002;-928.095;144;4.42;0.0
EV02353;30/07/2020;2020;7;Czech Republic;Heatwave;3;12;11041;0;10;0.03;15.7;2;0.0;-122.247;755.458;10;2.72;0.0
EV01952;01/08/2020;2020;8;Czech Republic;Wildfire;2;1;48937;1;12;0.02;13.8;4;0.0;-17.504;838.273;13;0.41;0.0
EV01782;01/08/2020;2020;8;Canada;Tornado;4;1;437432;2;23;0.06;18.1;9;0.0;522.723;169.563;25;0.14;0.0
EV00229;01/08/2020;2020;8;Argentina;Wildfire;5;3;808401;4;26;0.68;15.8;14;0.0;813.064;-649.005;30;0.84;0.0
EV00561;02/08/2020;2020;8;Hungary;Earthquake;1;2;20134;0;4;0.0;8.1;25;0.0;61.98;957.068;4;0.0;0.0
EV02490;02/08/2020;2020;8;Thailand;Hurricane;1;1;76597;0;7;0.0;5.4;11;0.0;34.056;53.639;7;0.0;0.0
EV00793;03/08/2020;2020;8;Germany;Tornado;7;3;2387014;58;223;20.91;47.6;5;0.0;3.646;103.661;281;8.76;0.0
EV01194;03/08/2020;2020;8;South Korea;Wildfire;6;9;201703;4;40;2.49;34.8;8;0.0;754.252;-625.683;44;12.34;0.0
EV02372;03/08/2020;2020;8;Canada;Hailstorm;8;2;637239;15;159;1.66;43.5;12;0.0;-536.897;-905.428;174;2.6;0.0
EV02727;04/08/2020;2020;8;Russia;Hailstorm;5;1;1136025;5;16;0.23;9.6;2;0.0;-76.081;857.767;21;0.2;0.0
EV02313;05/08/2020;2020;8;United States;Volcanic Eruption;1;1;1047455;0;7;0.48;2.7;16;0.0;-30.533;932.812;7;0.46;0.0
EV01065;07/08/2020;2020;8;Argentina;Flood;7;1;787229;22;498;0.12;16.9;11;0.0;571.399;-987.911;520;0.15;0.0
EV00290;07/08/2020;2020;8;Italy;Hurricane;5;2;420805;3;29;0.28;8.1;7;0.0;511.115;-168.258;32;0.67;0.0
EV01891;08/08/2020;2020;8;China;Tornado;3;1;6629308;1;28;1.57;18.2;7;0.0;50.698;-1.694.965;29;0.24;0.0
EV02486;09/08/2020;2020;8;Romania;Cold Wave;7;35;24410;19;136;0.05;26.1;18;0.0;-507.887;1.658.111;155;2.05;0.0
EV01667;10/08/2020;2020;8;Qatar;Landslide;5;1;59470;1;22;0.13;25.0;6;0.0;231.732;464.116;23;2.19;0.0
EV01543;10/08/2020;2020;8;Indonesia;Hailstorm;2;1;519210;2;8;0.03;7.1;11;0.0;-359.287;47.522;10;0.06;0.0
EV02832;11/08/2020;2020;8;New Zealand;Earthquake;1;2;16360;1;6;0.0;4.0;8;0.0;-15.467;-147.082;7;0.0;0.0
EV00282;11/08/2020;2020;8;Vietnam;Heatwave;3;33;494723;0;9;0.37;7.5;4;0.0;178.975;-1.183.416;9;0.75;0.0
EV02147;11/08/2020;2020;8;New Zealand;Landslide;7;1;50470;50;230;0.03;19.3;11;0.0;-391.389;113.542;280;0.59;0.0
EV02073;11/08/2020;2020;8;Netherlands;Tsunami;2;2;47687;0;7;0.03;13.4;4;0.0;-428.798;-80.687;7;0.63;0.0
EV01526;11/08/2020;2020;8;United States;Earthquake;1;4;969112;0;4;0.44;3.0;11;0.0;-593.809;-715.837;4;0.45;0.0
EV02543;12/08/2020;2020;8;Philippines;Earthquake;2;2;64161;0;18;0.0;9.4;6;0.0;468.601;-1.374.604;18;0.0;0.0
EV01172;13/08/2020;2020;8;Poland;Earthquake;1;1;69454;0;5;0.0;3.7;2;0.0;81.414;-1.736.431;5;0.0;0.0
EV02810;14/08/2020;2020;8;Japan;Cold Wave;3;6;1099404;1;12;4.99;13.4;3;0.0;476.723;-409.635;13;4.54;0.0
EV02824;17/08/2020;2020;8;Malaysia;Landslide;1;1;29098;0;4;0.0;1.3;14;0.0;519.473;-825.364;4;0.0;0.0
EV01735;17/08/2020;2020;8;Canada;Heatwave;5;2;15671;1;37;0.01;24.3;7;0.0;-711.507;-1.534.774;38;0.64;0.0
EV02611;17/08/2020;2020;8;Czech Republic;Cold Wave;6;40;77799;3;25;0.37;44.7;6;0.0;-0.8646;72.499;28;4.76;0.0
EV02221;17/08/2020;2020;8;South Africa;Heatwave;3;22;402605;1;13;0.41;9.4;6;0.0;-731.989;-1.283.693;14;1.02;0.0
EV00030;17/08/2020;2020;8;Indonesia;Flood;7;10;834455;11;168;1.06;17.0;9;0.0;-834.211;-100.559;179;1.27;0.0
EV01271;17/08/2020;2020;8;Qatar;Wildfire;4;1;39354;0;11;0.06;16.9;9;0.0;348.308;307.544;11;1.52;0.0
EV00544;18/08/2020;2020;8;Argentina;Landslide;2;1;126735;0;13;0.0;4.8;25;0.0;-825.714;150.787;13;0.0;0.0
EV01584;19/08/2020;2020;8;Australia;Heatwave;6;5;714299;2;22;1.81;8.2;5;0.0;-0.7435;-27.459;24;2.53;0.0
EV00873;19/08/2020;2020;8;France;Landslide;8;1;826927;24;274;1.85;35.5;11;0.0;-126.266;396.659;298;2.24;0.0
EV00656;22/08/2020;2020;8;Russia;Earthquake;1;1;509261;0;8;0.02;7.1;25;0.0;233.206;57.643;8;0.04;0.0
EV00101;22/08/2020;2020;8;Brazil;Tsunami;1;1;21650;3;8;0.0;4.5;11;0.0;-557.806;1.053.342;11;0.0;0.0
EV01790;23/08/2020;2020;8;Kazakhstan;Hurricane;3;9;71548;3;9;0.05;14.2;5;0.0;-217.392;-45.993;12;0.7;0.0
EV01448;25/08/2020;2020;8;United States;Hailstorm;6;1;5809040;2;30;4.5;35.1;10;0.0;883.217;-305.355;32;0.77;0.0
EV00060;25/08/2020;2020;8;Netherlands;Tsunami;2;2;61973;1;10;0.04;12.5;8;0.0;833.607;178.306;11;0.65;0.0
EV01170;25/08/2020;2020;8;Netherlands;Drought;3;16;228475;0;12;1.94;27.2;13;0.0;-398.796;-1.601.951;12;8.49;0.0
EV02002;26/08/2020;2020;8;Chile;Heatwave;6;25;326107;1;23;2.51;40.5;4;0.0;829.356;1.290.088;24;7.7;0.0
EV01266;27/08/2020;2020;8;Singapore;Landslide;3;2;23306;1;20;0.03;8.8;13;0.0;-656.197;-130.961;21;1.29;0.0
EV02645;27/08/2020;2020;8;Italy;Cold Wave;5;35;980573;2;24;15.54;34.4;2;0.0;133.147;1.282.721;26;15.85;0.0
EV01513;28/08/2020;2020;8;Canada;Drought;6;13;417053;2;26;1.64;43.1;4;0.0;717.802;677.617;28;3.93;0.0
EV00095;28/08/2020;2020;8;Canada;Tornado;6;1;244145;3;33;0.12;49.0;14;0.0;838.886;939.736;36;0.49;0.0
EV02887;28/08/2020;2020;8;Brazil;Cold Wave;4;22;2598270;1;21;2.58;33.0;7;0.0;16.982;-1.449.204;22;0.99;0.0
EV00922;28/08/2020;2020;8;South Africa;Flood;8;5;825024;17;202;0.43;39.5;8;0.0;506.742;80.244;219;0.52;0.0
EV00075;29/08/2020;2020;8;Indonesia;Drought;4;36;2321281;4;20;1.75;7.6;20;0.0;747.162;118.904;24;0.75;0.0
EV01094;30/08/2020;2020;8;Turkey;Earthquake;3;1;217873;3;22;0.02;12.5;3;0.0;501.458;635.731;25;0.09;0.0
EV02678;30/08/2020;2020;8;Singapore;Drought;6;52;74344;4;33;4.61;23.5;6;0.0;856.427;-189.616;37;62.01;0.0
EV00800;30/08/2020;2020;8;Kazakhstan;Drought;2;6;68002;1;6;0.03;1.4;19;0.0;435.922;-1.603.345;7;0.44;0.0
EV02508;01/09/2020;2020;9;Turkey;Hurricane;1;1;82475;0;8;0.0;6.2;4;0.0;510.966;-873.716;8;0.0;0.0
EV00312;01/09/2020;2020;9;Canada;Heatwave;3;24;360431;1;12;6.83;15.0;9;0.0;693.028;-1.002.502;13;18.95;0.0
EV01963;02/09/2020;2020;9;Brazil;Cold Wave;4;13;1578192;1;27;3.12;31.5;10;0.0;-66.984;1.297.984;28;1.98;0.0
EV01210;02/09/2020;2020;9;Italy;Volcanic Eruption;5;1;107200;0;26;0.0;21.7;10;0.0;552.741;-1.046.276;26;0.0;0.0
EV00477;02/09/2020;2020;9;Pakistan;Landslide;3;1;460704;2;20;0.0;23.0;2;0.0;408.133;1.599.596;22;0.0;0.0
EV02792;02/09/2020;2020;9;South Africa;Wildfire;2;3;434150;1;15;0.04;14.2;17;0.0;32.57;-901.567;16;0.09;0.0
EV00851;03/09/2020;2020;9;Russia;Hailstorm;4;1;1214117;2;21;0.15;10.7;2;0.0;-176.189;-1.694.007;23;0.12;0.0
EV02406;03/09/2020;2020;9;Saudi Arabia;Heatwave;9;36;943610;29;403;22.52;59.8;11;0.0;215.438;565.314;432;23.87;0.0
EV02083;03/09/2020;2020;9;Switzerland;Wildfire;4;7;104149;2;20;0.63;14.3;22;0.0;-87.217;-718.345;22;6.05;0.0
EV00297;03/09/2020;2020;9;Chile;Volcanic Eruption;2;1;96614;0;9;0.0;8.0;2;0.0;414.926;-1.654.829;9;0.0;0.0
EV00928;04/09/2020;2020;9;Chile;Earthquake;1;1;25609;1;6;0.0;3.5;10;0.0;-792.393;1.379.507;7;0.0;0.0
EV02999;05/09/2020;2020;9;South Africa;Flood;5;1;103178;5;23;0.01;6.6;25;0.0;671.024;874.407;28;0.1;0.0
EV02000;05/09/2020;2020;9;Ireland;Landslide;4;1;79791;1;22;0.04;18.8;4;0.0;-454.637;-318.559;23;0.5;0.0
EV00100;06/09/2020;2020;9;Peru;Cold Wave;5;30;780359;2;19;1.89;32.6;8;0.0;-464.592;0.2173;21;2.42;0.0
EV02301;08/09/2020;2020;9;Japan;Wildfire;8;8;3387361;5;151;43.5;38.9;6;0.0;-609.428;1.559.286;156;12.84;0.0
EV01342;09/09/2020;2020;9;Italy;Volcanic Eruption;3;1;233486;1;18;0.07;23.1;11;0.0;166.915;1.258.865;19;0.3;0.0
EV00553;10/09/2020;2020;9;Egypt;Drought;1;15;47567;0;10;0.0;5.5;15;0.0;599.396;711.485;10;0.0;0.0
EV00825;11/09/2020;2020;9;Czech Republic;Drought;7;21;103944;15;209;0.32;34.9;8;0.0;154.065;-714.548;224;3.08;0.0
EV00771;12/09/2020;2020;9;Greece;Hurricane;2;10;22714;2;11;0.01;7.3;10;0.0;850.715;1.285.625;13;0.44;0.0
EV01217;12/09/2020;2020;9;UAE;Earthquake;2;1;14613;0;5;0.0;4.8;3;0.0;-865.158;823.001;5;0.0;0.0
EV02312;12/09/2020;2020;9;Ireland;Landslide;2;2;14800;0;11;0.05;3.1;2;0.0;-343.323;55.87;11;3.38;0.0
EV01046;13/09/2020;2020;9;Bangladesh;Drought;4;12;315366;3;18;0.03;10.4;2;0.0;194.991;166.365;21;0.1;0.0
EV02571;14/09/2020;2020;9;China;Wildfire;4;2;13585795;4;24;10.31;25.4;3;0.0;74.722;644.086;28;0.76;0.0
EV02439;15/09/2020;2020;9;Hungary;Landslide;4;1;57202;1;23;0.03;7.7;12;0.0;835.055;568.684;24;0.52;0.0
EV00421;15/09/2020;2020;9;Finland;Hailstorm;5;1;57462;3;25;0.01;17.3;1;0.0;506.682;-1.254.284;28;0.17;0.0
EV02556;16/09/2020;2020;9;Ireland;Cold Wave;3;25;12388;2;12;0.06;24.0;11;0.0;456.239;1.422.142;14;4.84;0.0
EV01985;16/09/2020;2020;9;Czech Republic;Landslide;2;1;31445;0;9;0.0;10.6;6;0.0;-393.483;1.732.744;9;0.0;0.0
